thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,405, get_staff_prescriptions,416,stateless_query,5815.62,1516.299,58
0,406, get_prescription_medication,417,stateless_query,6800.057,2620.368,62
0,407, get_pharmacy_prescriptions,418,stateless_query,5372.975,1617.618,65
0,408, get_pharmacy_prescriptions,419,stateless_query,5760.528,1833.842,61
0,409, get_pharmacy_prescriptions,420,stateless_query,5529.456,1549.281,72
0,410, create_prescription,421,apply,3583.916,1283.595,334
0,411, update_prescription_medication,422,apply,2511.246,757.774,303
0,412, get_staff_prescriptions,423,stateless_query,5305.769,1787.496,61
0,413, process_prescription,424,apply,2673.408,926.318,399
0,414, get_prescription_medication,425,stateless_query,7139.941,2276.608,76
0,415, get_pharmacy_prescriptions,426,stateless_query,6263.546,2006.875,72
0,416, get_pharmacy_prescriptions,427,stateless_query,5997.6,1785.351,69
0,417, create_prescription,428,apply,2944.664,1013.28,387
0,418, process_prescription,429,apply,2282.769,714.503,289
0,419, get_staff_prescriptions,430,stateless_query,6181.233,2167.855,60
0,420, get_prescription_medication,431,stateless_query,6078.831,1645.551,66
0,421, get_prescription,432,stateless_query,7524.418,2870.726,77
0,422, create_prescription,433,apply,3105.795,1174.261,334
0,423, get_processed_pharmacy_prescriptions,434,stateless_query,5343.579,1591.099,65
0,424, create_prescription,435,apply,2629.065,979.237,327
0,425, get_staff_prescriptions,436,stateless_query,6378.19,1784.549,84
0,426, get_staff_prescriptions,437,stateless_query,7009.919,2482.803,63
0,427, get_prescription_medication,438,stateless_query,7158.626,2744.56,73
0,428, create_prescription,439,apply,3297.593,1406.525,528
0,429, get_prescription_medication,440,stateless_query,7978.375,3089.404,87
0,430, get_pharmacy_prescriptions,441,stateless_query,7076.533,2066.836,106
0,431, get_pharmacy_prescriptions,442,stateless_query,7562.72,1925.142,93
0,432, get_prescription_medication,443,stateless_query,5729.289,1585.347,78
0,433, process_prescription,444,apply,3548.38,1212.422,473
0,434, get_prescription_medication,445,stateless_query,5572.056,1732.102,64
0,435, get_pharmacy_prescriptions,446,stateless_query,5888.867,1635.611,88
0,436, get_prescription_medication,447,stateless_query,6221.347,1867.545,70
0,437, process_prescription,448,apply,2546.451,858.392,353
0,438, get_prescription_medication,449,stateless_query,6829.101,2815.173,67
0,439, get_pharmacy_prescriptions,450,stateless_query,6176.634,1860.401,76
0,440, get_staff_prescriptions,451,stateless_query,5673.836,1623.758,83
0,441, get_pharmacy_prescriptions,452,stateless_query,6395.963,1997.105,93
0,442, get_pharmacy_prescriptions,453,stateless_query,5805.511,1794.339,71
0,443, get_processed_pharmacy_prescriptions,454,stateless_query,5925.225,1644.208,71
0,444, get_prescription_medication,455,stateless_query,7750.791,2333.193,107
0,445, get_patient,456,stateless_query,6974.913,7002.195,104
0,446, update_prescription_medication,457,apply,2642.671,951.725,503
0,447, get_prescription_medication,458,stateless_query,6552.124,2206.736,84
0,448, get_staff_prescriptions,459,stateless_query,6802.842,2119.173,83
0,449, get_prescription,460,stateless_query,6248.297,1925.422,74
0,450, get_pharmacy_prescriptions,461,stateless_query,5561.506,1627.416,69
0,451, create_prescription,462,apply,2796.046,1027.367,415
0,452, create_prescription,463,apply,2916.652,1202.053,516
0,453, get_staff_prescriptions,464,stateless_query,6705.321,2512.457,73
0,454, get_staff_prescriptions,465,stateless_query,7723.65,2084.969,102
0,455, get_processed_pharmacy_prescriptions,466,stateless_query,6654.746,2194.584,69
0,456, get_prescription_medication,467,stateless_query,8343.437,2892.967,96
0,457, get_pharmacy_prescriptions,468,stateless_query,7324.265,2275.645,106
0,458, get_pharmacy_prescriptions,469,stateless_query,6284.214,1987.919,75
0,459, get_pharmacy_prescriptions,470,stateless_query,5927.229,1692.528,100
0,460, get_prescription,471,stateless_query,6817.39,2038.684,81
0,461, get_staff_prescriptions,472,stateless_query,5806.684,1716.322,79
0,462, get_prescription_medication,473,stateless_query,5753.815,1697.898,81
0,463, get_prescription_medication,474,stateless_query,5764.034,1707.405,76
0,464, process_prescription,475,apply,2971.324,1101.605,316
0,465, get_prescription_medication,476,stateless_query,6462.567,1870.25,92
0,466, get_processed_pharmacy_prescriptions,477,stateless_query,7870.104,3315.986,79
0,467, get_prescription_medication,478,stateless_query,6365.746,1767.699,79
0,468, get_prescription_medication,479,stateless_query,6412.755,1877.273,93
0,469, get_staff_prescriptions,480,stateless_query,6154.693,1724.517,98
0,470, process_prescription,481,apply,2621.992,744.399,275
0,471, get_pharmacy_prescriptions,482,stateless_query,6285.788,2179.807,66
0,472, get_pharmacy_prescriptions,483,stateless_query,7536.12,3188.118,79
0,473, create_prescription,484,apply,2847.162,1066.34,333
0,474, create_prescription,485,apply,3049.85,1130.649,496
0,475, get_pharmacy_prescriptions,486,stateless_query,7039.444,2075.513,95
0,476, get_pharmacy_prescriptions,487,stateless_query,6832.267,1932.435,83
0,477, get_pharmacy_prescriptions,488,stateless_query,6323.097,1904.473,77
0,478, get_pharmacy_prescriptions,489,stateless_query,6372.55,2026.771,73
0,479, get_processed_pharmacy_prescriptions,490,stateless_query,7397.592,2340.738,105
0,480, get_prescription_medication,491,stateless_query,8190.481,3074.848,85
0,481, get_staff_prescriptions,492,stateless_query,7311.772,1880.789,77
0,482, get_prescription_medication,493,stateless_query,6429.105,1956.19,87
0,483, get_pharmacy_prescriptions,494,stateless_query,7089.757,2288.6,81
0,484, get_prescription_medication,495,stateless_query,7631.84,2276.027,102
0,485, get_prescription_medication,496,stateless_query,6509.004,2069.862,78
0,486, get_prescription_medication,497,stateless_query,6750.624,2038.604,88
0,487, get_prescription_medication,498,stateless_query,7510.062,2656.486,83
0,488, get_prescription,499,stateless_query,7411.027,1975.415,102
0,489, get_staff_prescriptions,500,stateless_query,6278.023,1826.288,75
0,490, get_pharmacy_prescriptions,501,stateless_query,8913.811,3349.43,101
0,491, get_patient,502,stateless_query,6793.124,6785.991,76
0,492, create_prescription,503,apply,3109.782,1207.052,392
0,493, get_pharmacy_prescriptions,504,stateless_query,6310.273,2055.106,73
0,494, get_staff_prescriptions,505,stateless_query,7069.349,2241.412,84
0,495, get_processed_pharmacy_prescriptions,506,stateless_query,7036.248,1949.137,138
0,496, process_prescription,507,apply,3414.931,1160.295,409
0,497, get_staff_prescriptions,508,stateless_query,6484.317,1929.37,106
0,498, get_pharmacy_prescriptions,509,stateless_query,6724.957,2117.351,79
0,499, get_prescription_medication,510,stateless_query,6690.743,1979.573,93
0,500, get_pharmacy_prescriptions,511,stateless_query,8981.547,1958.203,110
0,501, get_prescription_medication,512,stateless_query,7027.411,2246.161,105
0,502, get_prescription_medication,513,stateless_query,7357.367,1971.208,108
0,503, get_staff_prescriptions,514,stateless_query,7123.791,2507.207,90
0,504, get_prescription_medication,515,stateless_query,7877.508,2584.532,129
0,505, get_pharmacy_prescriptions,516,stateless_query,7005.861,1852.106,119
0,506, get_patient,517,stateless_query,6417.503,6297.458,90
0,507, create_prescription,518,apply,3435.53,1229.854,524
0,508, get_prescription,519,stateless_query,7209.451,2149.842,99
0,509, get_staff_prescriptions,520,stateless_query,6755.925,1842.126,83
0,510, create_prescription,521,apply,2724.443,980.679,333
0,511, get_pharmacy_prescriptions,522,stateless_query,6804.675,2403.805,72
0,512, create_prescription,523,apply,3737.884,1245.323,344
0,513, get_patient,524,stateless_query,6515.466,6718.446,75
0,514, create_prescription,525,apply,3354.369,1298.633,541
0,515, get_prescription_medication,526,stateless_query,6896.116,2127.319,79
0,516, get_prescription_medication,527,stateless_query,6618.829,2044.354,83
0,517, get_patient,528,stateless_query,6583.543,6766.966,80
0,518, get_staff_prescriptions,529,stateless_query,6917.035,1967.831,115
0,519, get_pharmacy_prescriptions,530,stateless_query,6226.106,1915.724,78
0,520, get_prescription_medication,531,stateless_query,7300.611,2817.917,74
0,521, get_prescription_medication,532,stateless_query,6300.686,1893.733,90
0,522, get_prescription,533,stateless_query,6991.895,2224.43,96
0,523, update_prescription_medication,534,apply,2754.88,889.96,402
0,524, get_prescription,535,stateless_query,6380.985,2038.083,76
0,525, get_prescription_medication,536,stateless_query,6280.799,2061.606,74
0,526, get_pharmacy_prescriptions,537,stateless_query,6849.439,2367.748,84
0,527, get_patient,538,stateless_query,7474.516,7496.666,112
0,528, get_pharmacy_prescriptions,539,stateless_query,6327.676,1926.815,79
0,529, create_prescription,540,apply,3027.639,1212.452,525
0,530, update_prescription_medication,541,apply,2634.035,680.981,261
0,531, get_pharmacy_prescriptions,542,stateless_query,6593.381,2150.303,132
0,532, get_prescription_medication,543,stateless_query,7135.433,2137.048,84
0,533, get_prescription_medication,544,stateless_query,6361.038,1924.801,89
0,534, get_prescription_medication,545,stateless_query,7257.63,2016.462,95
0,535, get_pharmacy_prescriptions,546,stateless_query,7602.424,2015.822,102
0,536, get_staff_prescriptions,547,stateless_query,7776.77,2707.742,107
0,537, create_prescription,548,apply,2929.576,1023.028,342
0,538, get_pharmacy_prescriptions,549,stateless_query,6181.994,2113.904,77
0,539, get_staff_prescriptions,550,stateless_query,6881.189,1960.318,87
0,540, update_prescription_medication,551,apply,3209.919,1019.082,414
0,541, get_pharmacy_prescriptions,552,stateless_query,6768.328,2032.592,102
0,542, get_prescription_medication,553,stateless_query,6828.76,2028.003,83
0,543, get_prescription_medication,554,stateless_query,7043.761,2054.664,108
0,544, get_prescription_medication,555,stateless_query,6568.234,2017.774,87
0,545, get_prescription_medication,556,stateless_query,7394.807,2046.809,111
0,546, get_prescription,557,stateless_query,6505.708,1994.471,83
0,547, update_prescription_medication,558,apply,2616.101,805.153,271
0,548, get_staff_prescriptions,559,stateless_query,6867.383,2065.354,85
0,549, get_staff_prescriptions,560,stateless_query,9021.682,3914.083,86
0,550, get_prescription_medication,561,stateless_query,6855.381,2338.423,88
0,551, get_patient,562,stateless_query,7006.803,7538.916,93
0,552, get_staff_prescriptions,563,stateless_query,7975.44,3019.974,83
0,553, get_prescription_medication,564,stateless_query,7485.356,2420.146,86
0,554, get_pharmacy_prescriptions,565,stateless_query,6394.871,1945.129,101
0,555, get_pharmacy_prescriptions,566,stateless_query,6052.723,1948.586,85
0,556, get_prescription_medication,567,stateless_query,6023.909,1941.081,77
0,557, get_pharmacy_prescriptions,568,stateless_query,7442.185,3060.18,79
0,558, get_prescription_medication,569,stateless_query,6467.145,2008.057,85
0,559, update_prescription_medication,570,apply,2544.898,825.029,324
0,560, get_prescription_medication,571,stateless_query,7531.922,2081.885,76
0,561, get_prescription,572,stateless_query,6903.67,2425.996,88
0,562, get_prescription_medication,573,stateless_query,7701.549,3242.6,88
0,563, get_processed_pharmacy_prescriptions,574,stateless_query,7815.742,3438.506,83
0,564, get_staff_prescriptions,575,stateless_query,6965.866,2313.507,88
0,565, get_processed_pharmacy_prescriptions,576,stateless_query,7078.987,2034.205,106
0,566, process_prescription,577,apply,2878.61,880.082,280
0,567, get_prescription_medication,578,stateless_query,7022.412,2251.54,79
0,568, get_prescription_medication,579,stateless_query,7233.005,2152.166,90
0,569, process_prescription,580,apply,2681.353,803.068,320
0,570, get_pharmacy_prescriptions,581,stateless_query,7260.796,2340.988,87
0,571, get_staff_prescriptions,582,stateless_query,6663.412,2213.359,95
0,572, get_staff_prescriptions,583,stateless_query,7440.241,2138.27,91
0,573, get_staff_prescriptions,584,stateless_query,8082.009,3495.361,94
0,574, get_prescription_medication,585,stateless_query,6809.665,2045.396,105
0,575, get_pharmacy_prescriptions,586,stateless_query,7409.034,2439.551,92
0,576, get_prescription,587,stateless_query,9171.532,2780.307,122
0,577, get_prescription_medication,588,stateless_query,6933.937,2172.824,87
0,578, get_pharmacy_prescriptions,589,stateless_query,6664.364,2197.078,101
0,579, get_staff_prescriptions,590,stateless_query,7279.281,2523.007,102
0,580, get_staff_prescriptions,591,stateless_query,7957.848,2090.48,123
0,581, get_staff_prescriptions,592,stateless_query,6824.773,2078.117,88
0,582, get_prescription_medication,593,stateless_query,7632.28,2340.226,119
0,583, get_prescription_medication,594,stateless_query,7818.267,2159.148,85
0,584, get_staff_prescriptions,595,stateless_query,7301.183,2093.656,93
0,585, get_prescription,596,stateless_query,8115.301,2985.751,87
0,586, get_pharmacy_prescriptions,597,stateless_query,7048.751,2407.001,101
0,587, get_prescription,598,stateless_query,7663.608,2160.751,118
0,588, process_prescription,599,apply,2614.147,747.645,262
0,589, get_pharmacy_prescriptions,600,stateless_query,7412.479,2244.408,111
0,590, get_pharmacy_prescriptions,601,stateless_query,6939.878,2222.477,86
0,591, get_prescription_medication,602,stateless_query,7486.087,2082.945,124
0,592, get_staff_prescriptions,603,stateless_query,6933.195,2143.158,86
0,593, get_pharmacy_prescriptions,604,stateless_query,7813.217,2559.164,91
0,594, get_pharmacy_prescriptions,605,stateless_query,7321.66,2477.042,121
0,595, process_prescription,606,apply,2789.375,936.337,396
0,596, get_prescription_medication,607,stateless_query,7341.508,2373.107,85
0,597, get_prescription_medication,608,stateless_query,7223.176,2524.199,87
0,598, get_pharmacy_prescriptions,609,stateless_query,7050.604,2119.012,89
0,599, get_processed_pharmacy_prescriptions,610,stateless_query,7659.811,2376.864,127
0,600, process_prescription,611,apply,2839.638,947.047,381
0,601, get_prescription,612,stateless_query,6618.92,2209.382,86
0,602, get_prescription_medication,613,stateless_query,8382.55,2837.254,129
0,603, get_patient,614,stateless_query,8151.879,9204.023,89
0,604, get_pharmacy_prescriptions,615,stateless_query,7024.646,2157.605,91
0,605, get_staff_prescriptions,616,stateless_query,9322.593,4107.062,91
0,606, get_pharmacy_prescriptions,617,stateless_query,7203.76,2171.722,92
0,607, process_prescription,618,apply,2629.125,827.214,325
0,608, get_staff_prescriptions,619,stateless_query,7547.692,2274.472,80
0,609, get_prescription_medication,620,stateless_query,8980.666,2797.198,121
0,610, get_prescription_medication,621,stateless_query,8355.479,2878.369,122
0,611, get_prescription_medication,622,stateless_query,8069.165,2797.59,95
0,612, get_patient,623,stateless_query,6732.631,7032.791,95
0,613, get_patient,624,stateless_query,9105.068,9118.312,120
0,614, create_prescription,625,apply,3589.828,1208.815,334
0,615, process_prescription,626,apply,3027.769,891.113,369
0,616, process_prescription,627,apply,2639.194,957.967,402
0,617, create_prescription,628,apply,2676.664,1041.884,322
0,618, get_prescription_medication,629,stateless_query,7778.773,2370.493,118
0,619, get_prescription_medication,630,stateless_query,8226.468,2664.933,124
0,620, get_staff_prescriptions,631,stateless_query,9389.137,3886.341,107
0,621, get_staff_prescriptions,632,stateless_query,7523.547,2231.834,91
0,622, get_staff_prescriptions,633,stateless_query,7647.438,2758.086,94
0,623, get_pharmacy_prescriptions,634,stateless_query,8594.305,2570.005,99
0,624, get_processed_pharmacy_prescriptions,635,stateless_query,7299.328,2365.765,93
